Episode,Step,d1p,d2p,d3p,d4p,d5p,d6p,AVT,JPH,Reward,Action
3,220,64.0,39.0,54.0,165.0,31.0,45.0,0.2046280952806484,9.242035598967732,-30,"['d4', 'forward']"
3,221,63.0,39.0,54.0,165.0,31.0,45.0,0.21166283666001817,9.334529104512026,-30,"['d1', 'backward']"
3,222,63.0,39.0,53.0,165.0,31.0,45.0,0.2119430183781127,9.3048041720116,-65,"['d3', 'backward']"
3,223,62.0,39.0,53.0,165.0,31.0,45.0,0.21929220996845547,9.402784990213043,-30,"['d1', 'backward']"
3,224,62.0,39.0,53.0,165.0,31.0,44.0,0.23766164519426303,9.395593070442107,-65,"['d6', 'backward']"
3,225,62.0,40.0,53.0,165.0,31.0,44.0,0.22058280175582495,9.053124456029392,-65,"['d2', 'forward']"
3,226,62.0,40.0,54.0,165.0,31.0,44.0,0.22028196538511144,9.08012924560642,-30,"['d3', 'forward']"
3,227,62.0,40.0,54.0,165.0,31.0,45.0,0.20325871020638583,9.08659498201819,-30,"['d6', 'forward']"
3,228,62.0,40.0,53.0,165.0,31.0,45.0,0.20353566914884058,9.059999575421081,-65,"['d3', 'backward']"
3,229,62.0,40.0,53.0,164.0,31.0,45.0,0.2064921331706301,9.027140199530548,-65,"['d4', 'backward']"
3,230,62.0,40.0,53.0,163.0,31.0,45.0,0.20939281127247397,8.983578747100037,-65,"['d4', 'backward']"
3,231,62.0,40.0,53.0,163.0,32.0,45.0,0.21021414273087002,9.027947357363091,-30,"['d5', 'forward']"
3,232,62.0,40.0,52.0,163.0,32.0,45.0,0.21036942303368283,8.984115620771618,-65,"['d3', 'backward']"
3,233,62.0,40.0,52.0,163.0,32.0,44.0,0.22798267378473092,8.978899454565363,-65,"['d6', 'backward']"
3,234,61.0,40.0,52.0,163.0,32.0,44.0,0.23599643482279142,9.074243220917733,-30,"['d1', 'backward']"
3,235,61.0,41.0,52.0,163.0,32.0,44.0,0.21898522400335846,8.75031719586661,-65,"['d2', 'forward']"
3,236,61.0,40.0,52.0,163.0,32.0,44.0,0.23599643482279142,9.074243220917733,-30,"['d2', 'backward']"
3,237,61.0,40.0,51.0,163.0,32.0,44.0,0.2361002407113873,9.037556368026369,-65,"['d3', 'backward']"
3,238,60.0,40.0,51.0,163.0,32.0,44.0,0.24442701798977803,9.137731933121657,-30,"['d1', 'backward']"
3,239,60.0,40.0,51.0,163.0,32.0,45.0,0.22554305432486393,9.143832709289367,-30,"['d6', 'forward']"
3,240,60.0,40.0,51.0,163.0,32.0,46.0,0.20809860495393787,9.149528988057204,-30,"['d6', 'forward']"
3,241,60.0,40.0,52.0,163.0,32.0,46.0,0.20800145351030835,9.185276444309721,-30,"['d3', 'forward']"
3,242,60.0,40.0,52.0,164.0,32.0,46.0,0.20505837893700588,9.229487813965578,-30,"['d4', 'forward']"
3,243,60.0,40.0,52.0,165.0,32.0,46.0,0.20206270568297507,9.26097336469458,-30,"['d4', 'forward']"
3,244,60.0,40.0,52.0,165.0,32.0,47.0,0.1864165652556531,9.267286927612533,-30,"['d6', 'forward']"
3,245,60.0,40.0,53.0,165.0,32.0,47.0,0.18609363855297778,9.293346808958827,-30,"['d3', 'forward']"
3,246,60.0,40.0,53.0,165.0,32.0,48.0,0.17166976300555759,9.29893047721461,-30,"['d6', 'forward']"
3,247,60.0,39.0,53.0,165.0,32.0,48.0,0.18487611817860142,9.661075122035435,-30,"['d2', 'backward']"
3,248,60.0,38.0,53.0,165.0,32.0,48.0,0.19897430652826256,10.048783501036189,-30,"['d2', 'backward']"
3,249,60.0,38.0,53.0,164.0,32.0,48.0,0.20199158784070828,10.01826324820604,-65,"['d4', 'backward']"
3,250,61.0,38.0,53.0,164.0,32.0,48.0,0.1952259485041694,9.901323094519318,-65,"['d1', 'forward']"
4,1,26.0,45.0,30.0,125.0,29.0,8.0,3.063419335645077,7.696740091311811,-65,"['d2', 'forward']"
4,2,26.0,45.0,31.0,125.0,29.0,8.0,3.0893692077012322,7.701763083135137,-30,"['d3', 'forward']"
4,3,26.0,44.0,31.0,125.0,29.0,8.0,3.3394440310855074,7.907763915913363,-30,"['d2', 'backward']"
4,4,26.0,44.0,31.0,125.0,28.0,8.0,3.290582883761827,7.907409400906773,-65,"['d5', 'backward']"
4,5,27.0,44.0,31.0,125.0,28.0,8.0,3.397579484156611,7.972430072325474,-30,"['d1', 'forward']"
4,6,28.0,44.0,31.0,125.0,28.0,8.0,3.501640757685968,8.024329718010948,-30,"['d1', 'forward']"
4,7,28.0,45.0,31.0,125.0,28.0,8.0,3.2406749866288735,7.81385734073736,-65,"['d2', 'forward']"
4,8,27.0,45.0,31.0,125.0,28.0,8.0,3.143743134622376,7.764115615698061,-65,"['d1', 'backward']"
4,9,27.0,45.0,31.0,125.0,27.0,8.0,3.096238555511804,7.7632922390763826,-65,"['d5', 'backward']"
4,10,27.0,45.0,31.0,125.0,28.0,8.0,3.143743134622376,7.764115615698061,-30,"['d5', 'forward']"
4,11,27.0,44.0,31.0,125.0,28.0,8.0,3.397579484156611,7.972430072325474,-30,"['d2', 'backward']"
4,12,27.0,44.0,31.0,125.0,29.0,8.0,3.448348643516842,7.9733114997396815,-30,"['d5', 'forward']"
4,13,27.0,44.0,30.0,125.0,29.0,8.0,3.419219693079587,7.967555987682617,-65,"['d3', 'backward']"
4,14,27.0,43.0,30.0,125.0,29.0,8.0,3.6945317242693356,8.189230425524224,-30,"['d2', 'backward']"
4,15,27.0,42.0,30.0,125.0,29.0,8.0,3.991155910744321,8.425190596076675,-30,"['d2', 'backward']"
4,16,27.0,42.0,30.0,125.0,30.0,8.0,4.049463026100281,8.427023211021655,-30,"['d5', 'forward']"
4,17,27.0,41.0,30.0,125.0,30.0,8.0,4.373413718371048,8.678446908732976,-30,"['d2', 'backward']"
4,18,27.0,41.0,30.0,125.0,29.0,8.0,4.310593158704239,8.676155904048148,-65,"['d5', 'backward']"
4,19,27.0,41.0,30.0,126.0,29.0,8.0,4.317896147134692,8.68949716083131,-30,"['d4', 'forward']"
4,20,27.0,41.0,30.0,126.0,30.0,8.0,4.3797194193061895,8.691259532860881,-30,"['d5', 'forward']"
4,21,27.0,41.0,30.0,125.0,30.0,8.0,4.373413718371048,8.678446908732976,-65,"['d4', 'backward']"
4,22,27.0,41.0,30.0,125.0,29.0,8.0,4.310593158704239,8.676155904048148,-65,"['d5', 'backward']"
4,23,27.0,41.0,30.0,125.0,29.0,9.0,4.039906180847592,8.731177136873347,-30,"['d6', 'forward']"
4,24,27.0,41.0,30.0,124.0,29.0,9.0,4.028691220885404,8.716550704563339,-65,"['d4', 'backward']"
4,25,27.0,41.0,30.0,124.0,28.0,9.0,3.9636784248337276,8.712516346334336,-65,"['d5', 'backward']"
4,26,27.0,42.0,30.0,124.0,28.0,9.0,3.6699075859781027,8.460454277381839,-65,"['d2', 'forward']"
4,27,28.0,42.0,30.0,124.0,28.0,9.0,3.7789328610996082,8.515254547747114,-30,"['d1', 'forward']"
4,28,28.0,43.0,30.0,124.0,28.0,9.0,3.4988977854395094,8.275827423004445,-65,"['d2', 'forward']"
4,29,28.0,44.0,30.0,124.0,28.0,9.0,3.2389084878898187,8.050766919083264,-65,"['d2', 'forward']"
4,30,28.0,44.0,30.0,124.0,29.0,9.0,3.292717967833827,8.054083769021512,-30,"['d5', 'forward']"
4,31,28.0,44.0,31.0,124.0,29.0,9.0,3.323789828211263,8.061348990777633,-30,"['d3', 'forward']"
4,32,28.0,44.0,30.0,124.0,29.0,9.0,3.292717967833827,8.054083769021512,-65,"['d3', 'backward']"
4,33,28.0,44.0,29.0,124.0,29.0,9.0,3.2620872206989975,8.04684629258828,-65,"['d3', 'backward']"
4,34,28.0,44.0,29.0,124.0,29.0,8.0,3.485839587071335,8.002645223667068,-65,"['d6', 'backward']"
4,35,29.0,44.0,29.0,124.0,29.0,8.0,3.5848255797308908,8.040856186062982,-30,"['d1', 'forward']"
4,36,29.0,43.0,29.0,124.0,29.0,8.0,3.87194612689331,8.26491405160024,-30,"['d2', 'backward']"
4,37,29.0,44.0,29.0,124.0,29.0,8.0,3.5848255797308908,8.040856186062982,-65,"['d2', 'forward']"
4,38,29.0,43.0,29.0,124.0,29.0,8.0,3.87194612689331,8.26491405160024,-30,"['d2', 'backward']"
4,39,29.0,43.0,29.0,123.0,29.0,8.0,3.8613281003792785,8.251346639822076,-65,"['d4', 'backward']"
4,40,29.0,43.0,29.0,123.0,29.0,9.0,3.609447148935949,8.296322014688702,-30,"['d6', 'forward']"
4,41,29.0,43.0,29.0,123.0,30.0,9.0,3.6693233709878044,8.302001990507476,-30,"['d5', 'forward']"
4,42,29.0,44.0,29.0,123.0,30.0,9.0,3.397457520216487,8.07606478732118,-65,"['d2', 'forward']"
4,43,29.0,44.0,30.0,123.0,30.0,9.0,3.4301081743716995,8.083608557802217,-30,"['d3', 'forward']"
4,44,29.0,44.0,30.0,124.0,30.0,9.0,3.44088986727663,8.095851200925365,-30,"['d4', 'forward']"
4,45,29.0,43.0,30.0,124.0,30.0,9.0,3.7160850969860904,8.323737992295053,-30,"['d2', 'backward']"
4,46,29.0,43.0,30.0,124.0,30.0,8.0,3.9652162030315825,8.275800074410258,-65,"['d6', 'backward']"
4,47,29.0,43.0,29.0,124.0,30.0,8.0,3.9307584801027544,8.268986163443964,-65,"['d3', 'backward']"
4,48,29.0,43.0,29.0,124.0,30.0,9.0,3.681508353813945,8.315880650219714,-30,"['d6', 'forward']"
4,49,29.0,43.0,29.0,124.0,31.0,9.0,3.740876317156778,8.320420990655634,-30,"['d5', 'forward']"
4,50,29.0,43.0,29.0,124.0,32.0,9.0,3.799859544480048,8.324537285270758,-30,"['d5', 'forward']"
4,51,29.0,43.0,29.0,124.0,33.0,9.0,3.858253238573328,8.328262222234269,-30,"['d5', 'forward']"
4,52,29.0,43.0,30.0,124.0,33.0,9.0,3.8933228560410615,8.334366460845024,-30,"['d3', 'forward']"
4,53,29.0,43.0,31.0,124.0,33.0,9.0,3.928591801560139,8.340579464313203,-30,"['d3', 'forward']"
4,54,29.0,44.0,31.0,124.0,33.0,9.0,3.6380654417331857,8.110615636915053,-65,"['d2', 'forward']"
4,55,29.0,44.0,32.0,124.0,33.0,9.0,3.670922086731914,8.11637173897562,-30,"['d3', 'forward']"
4,56,29.0,44.0,32.0,124.0,33.0,10.0,3.447444950768764,8.168019115677176,-30,"['d6', 'forward']"
4,57,29.0,44.0,32.0,124.0,33.0,9.0,3.670922086731914,8.11637173897562,-65,"['d6', 'backward']"
4,58,29.0,44.0,32.0,125.0,33.0,9.0,3.6764172220394,8.126090480084843,-30,"['d4', 'forward']"
4,59,29.0,44.0,32.0,125.0,34.0,9.0,3.728159100593091,8.127187393662236,-30,"['d5', 'forward']"
4,60,29.0,44.0,32.0,126.0,34.0,9.0,3.730831195939989,8.136215628976265,-30,"['d4', 'forward']"
4,61,29.0,44.0,33.0,126.0,34.0,9.0,3.7608725139895873,8.141436146404468,-30,"['d3', 'forward']"
4,62,29.0,43.0,33.0,126.0,34.0,9.0,4.060934897958218,8.374923468365955,-30,"['d2', 'backward']"
4,63,29.0,43.0,33.0,125.0,34.0,9.0,4.059487326216366,8.365025998652357,-65,"['d4', 'backward']"
4,64,29.0,43.0,33.0,125.0,34.0,8.0,4.2919941584250125,8.312163305421308,-65,"['d6', 'backward']"
4,65,29.0,43.0,34.0,125.0,34.0,8.0,4.323665358025784,8.317726957781177,-30,"['d3', 'forward']"
4,66,29.0,43.0,34.0,125.0,34.0,7.0,4.544901825751212,8.268763828119747,-65,"['d6', 'backward']"
4,67,29.0,42.0,34.0,125.0,34.0,7.0,4.9067920236363785,8.510670226236334,-30,"['d2', 'backward']"
4,68,29.0,42.0,34.0,126.0,34.0,7.0,4.8957498323031885,8.520931731008673,-30,"['d4', 'forward']"
4,69,29.0,42.0,34.0,126.0,34.0,6.0,5.110983468550094,8.474423010595531,-65,"['d6', 'backward']"
4,70,30.0,42.0,34.0,126.0,34.0,6.0,5.25252553788542,8.510914671725368,-30,"['d1', 'forward']"
4,71,30.0,41.0,34.0,126.0,34.0,6.0,5.667773714943833,8.769102436624578,-30,"['d2', 'backward']"
4,72,30.0,41.0,34.0,126.0,34.0,7.0,5.426888886478173,8.818151277107154,-30,"['d6', 'forward']"
4,73,30.0,41.0,35.0,126.0,34.0,7.0,5.458721385965804,8.824777727273156,-30,"['d3', 'forward']"
4,74,30.0,41.0,34.0,126.0,34.0,7.0,5.426888886478173,8.818151277107154,-65,"['d3', 'backward']"
4,75,30.0,41.0,34.0,126.0,34.0,6.0,5.667773714943833,8.769102436624578,-65,"['d6', 'backward']"
4,76,30.0,41.0,34.0,126.0,34.0,5,5.880238565357853,8.727074607563786,-65,"['d6', 'backward']"
4,77,30.0,41.0,34.0,125.0,34.0,5,5.9086588667358875,8.716290324559619,-65,"['d4', 'backward']"
4,78,30.0,41.0,34.0,125.0,35.0,5,5.940233139398975,8.717484328055157,-30,"['d5', 'forward']"
4,79,30.0,41.0,34.0,125.0,36.0,5,5.967617897417689,8.718763614154446,-30,"['d5', 'forward']"
4,80,30.0,40.0,34.0,125.0,36.0,5,6.4371275990934205,8.990969296180145,-30,"['d2', 'backward']"
4,81,30.0,41.0,34.0,125.0,36.0,5,5.967617897417689,8.718763614154446,-65,"['d2', 'forward']"
4,82,30.0,41.0,34.0,125.0,37.0,5,5.990697642221316,8.720147134290384,-30,"['d5', 'forward']"
4,83,30.0,41.0,34.0,126.0,37.0,5,5.953146446032982,8.730429899424244,-30,"['d4', 'forward']"
4,84,30.0,41.0,34.0,126.0,37.0,6,5.774627499792373,8.772918361383672,-30,"['d6', 'forward']"
4,85,30.0,41.0,34.0,127.0,37.0,6,5.74361215849579,8.783598849590339,-30,"['d4', 'forward']"
4,86,30.0,41.0,34.0,128.0,37.0,6,5.709936654474353,8.794210432186928,-30,"['d4', 'forward']"
4,87,31.0,41.0,34.0,128.0,37.0,6,5.85752695092079,8.822987933707081,-30,"['d1', 'forward']"
4,88,31.0,41.0,34.0,128.0,37.0,7,5.654891187800908,8.872783883060016,-30,"['d6', 'forward']"
4,89,31.0,41.0,34.0,128.0,38.0,7,5.687988902853794,8.874347872676674,-30,"['d5', 'forward']"
4,90,30.0,41.0,34.0,128.0,38.0,7,5.545787004942667,8.845234642761342,-65,"['d1', 'backward']"
4,91,30.0,41.0,34.0,128.0,38.0,8,5.33178600654768,8.901021163964105,-30,"['d6', 'forward']"
4,92,30.0,42.0,34.0,128.0,38.0,8,4.942189853935778,8.63327138075631,-65,"['d2', 'forward']"
4,93,30.0,42.0,34.0,129.0,38.0,8,4.920327697143555,8.642989887313016,-30,"['d4', 'forward']"
4,94,30.0,42.0,33.0,129.0,38.0,8,4.899397230564113,8.637498500224991,-65,"['d3', 'backward']"
4,95,30.0,42.0,33.0,129.0,37.0,8,4.8629392527921125,8.636798739300248,-65,"['d5', 'backward']"
4,96,29.0,42.0,33.0,129.0,37.0,8,4.7319520034314335,8.598282424668453,-65,"['d1', 'backward']"
4,97,29.0,42.0,33.0,129.0,37.0,7,4.928669533357259,8.546114194640152,-65,"['d6', 'backward']"
4,98,29.0,42.0,33.0,129.0,37.0,6,5.101033700735953,8.49955563941136,-65,"['d6', 'backward']"
4,99,29.0,42.0,33.0,128.0,37.0,6,5.131899112476034,8.490223415140328,-65,"['d4', 'backward']"
4,100,29.0,43.0,33.0,128.0,37.0,6,4.75304806246426,8.24783381521432,-65,"['d2', 'forward']"
4,101,29.0,43.0,33.0,127.0,37.0,6,4.779530234154661,8.239369018756348,-65,"['d4', 'backward']"
4,102,29.0,43.0,33.0,127.0,37.0,5,4.924463980366996,8.201587258639073,-65,"['d6', 'backward']"
4,103,29.0,42.0,33.0,127.0,37.0,5,5.3173332689220025,8.440825975817265,-30,"['d2', 'backward']"
4,104,29.0,42.0,32.0,127.0,37.0,5,5.305943359299213,8.436602915291482,-65,"['d3', 'backward']"
4,105,29.0,42.0,32.0,127.0,37.0,6,5.14284684511437,8.476343966286958,-30,"['d6', 'forward']"
4,106,29.0,42.0,32.0,128.0,37.0,6,5.116693279913181,8.48554958056274,-30,"['d4', 'forward']"
4,107,29.0,42.0,32.0,128.0,37.0,5,5.271705664363087,8.445467716039635,-65,"['d6', 'backward']"
4,108,30.0,42.0,32.0,128.0,37.0,5,5.42152780657084,8.48316506806729,-30,"['d1', 'forward']"
4,109,30.0,42.0,32.0,129.0,37.0,5,5.384435097617572,8.49209512729228,-30,"['d4', 'forward']"
4,110,29.0,42.0,32.0,129.0,37.0,5,5.235190400728832,8.454332740851507,-65,"['d1', 'backward']"
4,111,29.0,42.0,32.0,129.0,36.0,5,5.221559277468415,8.453694798487044,-65,"['d5', 'backward']"
4,112,29.0,42.0,32.0,129.0,37.0,5,5.235190400728832,8.454332740851507,-30,"['d5', 'forward']"
4,113,29.0,42.0,32.0,129.0,36.0,5,5.221559277468415,8.453694798487044,-65,"['d5', 'backward']"
4,114,29.0,42.0,32.0,129.0,37.0,5,5.235190400728832,8.454332740851507,-30,"['d5', 'forward']"
4,115,29.0,42.0,32.0,130.0,37.0,5,5.196489766122336,8.463214624006731,-30,"['d4', 'forward']"
4,116,29.0,42.0,31.0,130.0,37.0,5,5.191163199820587,8.459023342987583,-65,"['d3', 'backward']"
4,117,29.0,42.0,31.0,130.0,37.0,6,5.045838349560912,8.499457028601135,-30,"['d6', 'forward']"
4,118,29.0,42.0,31.0,130.0,37.0,5,5.191163199820587,8.459023342987583,-65,"['d6', 'backward']"
4,119,30.0,42.0,31.0,130.0,37.0,5,5.339240169788708,8.497043258970939,-30,"['d1', 'forward']"
4,120,30.0,42.0,32.0,130.0,37.0,5,5.3450712444583734,8.500999557094243,-30,"['d3', 'forward']"
4,121,30.0,43.0,32.0,130.0,37.0,5,4.951135020521023,8.257395275542578,-65,"['d2', 'forward']"
4,122,31.0,43.0,32.0,130.0,37.0,5,5.083470162557183,8.28283305898764,-30,"['d1', 'forward']"
4,123,31.0,43.0,32.0,130.0,37.0,5,5.083470162557183,8.28283305898764,-75,"['d6', 'backward']"
4,124,31.0,43.0,32.0,131.0,37.0,5,5.044315474633419,8.290984779597352,-30,"['d4', 'forward']"
4,125,32.0,43.0,32.0,131.0,37.0,5,5.168056391243863,8.30684763990079,-30,"['d1', 'forward']"
4,126,33.0,43.0,32.0,131.0,37.0,5,5.282056008442387,8.313447230724014,-30,"['d1', 'forward']"
4,127,33.0,43.0,33.0,131.0,37.0,5,5.285711315447519,8.317374389235956,-30,"['d3', 'forward']"
4,128,33.0,44.0,33.0,131.0,37.0,5,4.897269965766362,8.083904537195913,-65,"['d2', 'forward']"
4,129,33.0,43.0,33.0,131.0,37.0,5,5.285711315447519,8.317374389235956,-30,"['d2', 'backward']"
4,130,33.0,43.0,33.0,131.0,37.0,5,5.285711315447519,8.317374389235956,-75,"['d6', 'backward']"
4,131,34.0,43.0,33.0,131.0,37.0,5,5.388947136675407,8.315142853063087,-65,"['d1', 'forward']"
4,132,35.0,43.0,33.0,131.0,37.0,5,5.479282498466462,8.3045394489228,-65,"['d1', 'forward']"
4,133,36.0,43.0,33.0,131.0,37.0,5,5.555311569361955,8.28600457632075,-65,"['d1', 'forward']"
4,134,37.0,43.0,33.0,131.0,37.0,5,5.6158366262950485,8.260003616802884,-65,"['d1', 'forward']"
4,135,38.0,43.0,33.0,131.0,37.0,5,5.6599121395296095,8.227025564060382,-65,"['d1', 'forward']"
4,136,37.0,43.0,33.0,131.0,37.0,5,5.6158366262950485,8.260003616802884,-30,"['d1', 'backward']"
4,137,37.0,43.0,33.0,132.0,37.0,5,5.5719115098583645,8.270115302569456,-30,"['d4', 'forward']"
4,138,37.0,43.0,33.0,132.0,37.0,6,5.426702502778126,8.305712583928717,-30,"['d6', 'forward']"
4,139,36.0,43.0,33.0,132.0,37.0,6,5.370348893258687,8.332604107341309,-30,"['d1', 'backward']"
4,140,36.0,43.0,33.0,132.0,37.0,5,5.511006180225351,8.295605368358459,-65,"['d6', 'backward']"
4,141,36.0,43.0,33.0,132.0,37.0,6,5.370348893258687,8.332604107341309,-30,"['d6', 'forward']"
4,142,37.0,43.0,33.0,132.0,37.0,6,5.426702502778126,8.305712583928717,-65,"['d1', 'forward']"
4,143,37.0,43.0,33.0,131.0,37.0,6,5.461866347374888,8.294663654560564,-65,"['d4', 'backward']"
4,144,37.0,43.0,33.0,131.0,37.0,7,5.272769525892483,8.334353199353265,-30,"['d6', 'forward']"
4,145,37.0,42.0,33.0,131.0,37.0,7,5.683377738453424,8.588862948155459,-30,"['d2', 'backward']"
4,146,37.0,43.0,33.0,131.0,37.0,7,5.272769525892483,8.334353199353265,-65,"['d2', 'forward']"
4,147,37.0,43.0,33.0,131.0,38.0,7,5.303905666252751,8.338421394011435,-30,"['d5', 'forward']"
4,148,37.0,43.0,33.0,131.0,38.0,8,5.096484768053091,8.383436478958926,-30,"['d6', 'forward']"
4,149,37.0,43.0,33.0,131.0,38.0,9,4.868263289153553,8.432820098484791,-30,"['d6', 'forward']"
4,150,38.0,43.0,33.0,131.0,38.0,9,4.895777717049244,8.393839327991556,-65,"['d1', 'forward']"
4,151,37.0,43.0,33.0,131.0,38.0,9,4.868263289153553,8.432820098484791,-30,"['d1', 'backward']"
4,152,36.0,43.0,33.0,131.0,38.0,9,4.8257899378847116,8.463965790937042,-30,"['d1', 'backward']"
4,153,36.0,43.0,33.0,131.0,38.0,8,5.049095243233944,8.413120885847972,-65,"['d6', 'backward']"
4,154,36.0,43.0,33.0,131.0,39.0,8,5.083366463566312,8.416707025524886,-30,"['d5', 'forward']"
4,155,36.0,43.0,34.0,131.0,39.0,8,5.101747218547051,8.422784037741708,-30,"['d3', 'forward']"
4,156,36.0,43.0,35.0,131.0,39.0,8,5.119007912185221,8.429180239447389,-30,"['d3', 'forward']"
4,157,35.0,43.0,35.0,131.0,39.0,8,5.053353173140551,8.449274190360075,-30,"['d1', 'backward']"
4,158,35.0,43.0,36.0,131.0,39.0,8,5.068509696005139,8.455706093787187,-30,"['d3', 'forward']"
4,159,35.0,43.0,35.0,131.0,39.0,8,5.053353173140551,8.449274190360075,-65,"['d3', 'backward']"
4,160,35.0,43.0,35.0,131.0,39.0,7,5.231123684565187,8.400639884688896,-65,"['d6', 'backward']"
4,161,35.0,43.0,35.0,132.0,39.0,7,5.192000280864358,8.410722383032626,-30,"['d4', 'forward']"
4,162,35.0,43.0,34.0,132.0,39.0,7,5.18359068082422,8.404992753299501,-65,"['d3', 'backward']"
4,163,34.0,43.0,34.0,132.0,39.0,7,5.099631110198668,8.415674485088212,-30,"['d1', 'backward']"
4,164,33.0,43.0,34.0,132.0,39.0,7,5.003228613235271,8.417758405587897,-30,"['d1', 'backward']"
4,165,34.0,43.0,34.0,132.0,39.0,7,5.099631110198668,8.415674485088212,-65,"['d1', 'forward']"
4,166,34.0,43.0,35.0,132.0,39.0,7,5.107260227657967,8.421276951913061,-30,"['d3', 'forward']"
4,167,34.0,43.0,35.0,131.0,39.0,7,5.146526490808928,8.411603039214194,-65,"['d4', 'backward']"
4,168,34.0,43.0,35.0,130.0,39.0,7,5.183483339469721,8.401829763932836,-65,"['d4', 'backward']"
4,169,34.0,43.0,35.0,130.0,39.0,8,5.003765613661171,8.450892603224728,-30,"['d6', 'forward']"
4,170,34.0,43.0,35.0,130.0,40.0,8,5.029313990768427,8.452944646574835,-30,"['d5', 'forward']"
4,171,34.0,43.0,36.0,130.0,40.0,8,5.043742695108698,8.459012219760197,-30,"['d3', 'forward']"
4,172,34.0,44.0,36.0,130.0,40.0,8,4.675469803543761,8.215551286466388,-65,"['d2', 'forward']"
4,173,34.0,44.0,36.0,129.0,40.0,8,4.706057547648255,8.206493617047437,-65,"['d4', 'backward']"
4,174,33.0,44.0,36.0,129.0,40.0,8,4.618188753970221,8.210009051447576,-30,"['d1', 'backward']"
4,175,33.0,44.0,36.0,129.0,40.0,7,4.772516940492215,8.16356941726597,-65,"['d6', 'backward']"
4,176,34.0,44.0,36.0,129.0,40.0,7,4.8654149689609545,8.160361744345341,-65,"['d1', 'forward']"
4,177,34.0,44.0,36.0,128.0,40.0,7,4.900495760201764,8.151385491015956,-65,"['d4', 'backward']"
4,178,34.0,44.0,36.0,129.0,40.0,7,4.8654149689609545,8.160361744345341,-30,"['d4', 'forward']"
4,179,34.0,44.0,35.0,129.0,40.0,7,4.854756387962459,8.155072115347885,-65,"['d3', 'backward']"
4,180,34.0,44.0,35.0,129.0,41.0,7,4.868840899141202,8.156959101886594,-30,"['d5', 'forward']"
4,181,34.0,43.0,35.0,129.0,41.0,7,5.252935056632689,8.396322560025057,-30,"['d2', 'backward']"
4,182,35.0,43.0,35.0,129.0,41.0,7,5.339813050405853,8.385505020966011,-65,"['d1', 'forward']"
4,183,35.0,43.0,35.0,130.0,41.0,7,5.2994277948127895,8.395526969255888,-30,"['d4', 'forward']"
4,184,35.0,43.0,35.0,131.0,41.0,7,5.256647758900297,8.405425255866923,-30,"['d4', 'forward']"
4,185,35.0,42.0,35.0,131.0,41.0,7,5.668200224208849,8.66342469733167,-30,"['d2', 'backward']"
4,186,35.0,42.0,35.0,131.0,40.0,7,5.656713297368499,8.660602559907051,-65,"['d5', 'backward']"
4,187,35.0,42.0,36.0,131.0,40.0,7,5.664668854248006,8.667088924231873,-30,"['d3', 'forward']"
4,188,34.0,42.0,36.0,131.0,40.0,7,5.572296083622805,8.677053338769003,-30,"['d1', 'backward']"
4,189,34.0,42.0,36.0,132.0,40.0,7,5.524382421956838,8.68764844859249,-30,"['d4', 'forward']"
4,190,34.0,42.0,36.0,132.0,40.0,6,5.653189223723602,8.638774814732571,-65,"['d6', 'backward']"
4,191,34.0,42.0,36.0,132.0,40.0,7,5.524382421956838,8.68764844859249,-30,"['d6', 'forward']"
4,192,34.0,42.0,35.0,132.0,40.0,7,5.519871757969033,8.681208784965378,-65,"['d3', 'backward']"
4,193,34.0,42.0,35.0,132.0,40.0,6,5.655086797106006,8.632769769003525,-65,"['d6', 'backward']"
4,194,35.0,42.0,35.0,132.0,40.0,6,5.75143604861036,8.62356339714989,-65,"['d1', 'forward']"
4,195,35.0,42.0,35.0,133.0,40.0,6,5.6959919838885,8.633775303604702,-30,"['d4', 'forward']"
4,196,35.0,42.0,36.0,133.0,40.0,6,5.692226758806602,8.639823190200904,-30,"['d3', 'forward']"
4,197,35.0,42.0,37.0,133.0,40.0,6,5.68726328093653,8.64630073550277,-30,"['d3', 'forward']"
4,198,35.0,42.0,38.0,133.0,40.0,6,5.681111789699062,8.653202737634656,-30,"['d3', 'forward']"
4,199,35.0,42.0,39.0,133.0,40.0,6,5.673784388229343,8.660523444413792,-30,"['d3', 'forward']"
4,200,35.0,42.0,39.0,133.0,40.0,5,5.736664231445329,8.614607800266741,-65,"['d6', 'backward']"
4,201,36.0,42.0,39.0,133.0,40.0,5,5.823705766820474,8.597888206553526,-65,"['d1', 'forward']"
4,202,35.0,42.0,39.0,133.0,40.0,5,5.736664231445329,8.614607800266741,-30,"['d1', 'backward']"
4,203,35.0,42.0,39.0,133.0,41.0,5,5.711005566175618,8.616303958895957,-30,"['d5', 'forward']"
4,204,36.0,42.0,39.0,133.0,41.0,5,5.798558437587367,8.599730735453997,-65,"['d1', 'forward']"
4,205,36.0,42.0,39.0,133.0,42.0,5,5.769466758023485,8.601674415856053,-30,"['d5', 'forward']"
4,206,36.0,42.0,39.0,133.0,42.0,5,5.769466758023485,8.601674415856053,-75,"['d6', 'backward']"
4,207,36.0,42.0,39.0,133.0,43.0,5,5.7366014770549745,8.603717419305513,-30,"['d5', 'forward']"
4,208,37.0,42.0,39.0,133.0,43.0,5,5.810006309286601,8.580615076274706,-65,"['d1', 'forward']"
